Description,Date,Amount,Area,Type
Gasto alimentación,2011-11-01,6.28,Food,Expenses
Microfactura,2011-10-30,3.46,Invoice,Expenses
Pequeña inversión,2011-10-27,27.78,Investment,Expenses
Gasto alimentación,2011-10-25,3.64,Food,Expenses
Gasto alimentación,2011-10-25,4.5,Food,Expenses
Pequeño ocio,2011-10-24,4.7,Leisure,Expenses
Factura pequeña,2011-10-24,12.49,Invoice,Expenses
Microfactura,2011-10-22,3.34,Invoice,Expenses
Gasto alimentación,2011-10-21,3.95,Food,Expenses
Entretenimiento,2011-10-20,16.55,Leisure,Expenses
Entretenimiento,2011-10-18,15.12,Leisure,Expenses
Factura pequeña,2011-10-17,14.67,Invoice,Expenses
Factura pequeña,2011-10-15,14.76,Invoice,Expenses
Gasto alimentación,2011-10-15,4.05,Food,Expenses
Factura pequeña,2011-10-14,10.53,Invoice,Expenses
Gasto alimentación,2011-10-13,8.14,Food,Expenses
Factura pequeña,2011-10-10,8.14,Invoice,Expenses
Entretenimiento,2011-10-07,21.03,Leisure,Expenses
Factura pequeña,2011-10-07,11.69,Invoice,Expenses
Entretenimiento,2011-10-07,17.78,Leisure,Expenses
Pequeño ingreso,2011-10-06,72.83,Deposit,Income
Nómina mensual,2011-10-01,206.45,Salary,Income
Factura pequeña,2011-09-29,12.41,Invoice,Expenses
Factura servicio,2011-09-27,63.74,Invoice,Expenses
Gasto alimentación,2011-09-27,11.44,Food,Expenses
Compra alimentación,2011-09-27,21.64,Food,Expenses
Factura pequeña,2011-09-26,12.48,Invoice,Expenses
Pequeño ingreso,2011-09-26,17.46,Deposit,Income
Pequeña inversión,2011-09-24,20.21,Investment,Expenses
Pequeño ocio,2011-09-24,3.66,Leisure,Expenses
Microfactura,2011-09-21,1.71,Invoice,Expenses
Pequeño ocio,2011-09-20,4.22,Leisure,Expenses
Gasto alimentación,2011-09-18,6.67,Food,Expenses
Compra alimentación,2011-09-18,19.44,Food,Expenses
Microfactura,2011-09-16,1.71,Invoice,Expenses
Factura pequeña,2011-09-16,15.28,Invoice,Expenses
Microfactura,2011-09-12,1.22,Invoice,Expenses
Factura servicio,2011-09-10,75.13,Invoice,Expenses
Factura servicio,2011-09-09,64.19,Invoice,Expenses
Factura pequeña,2011-09-08,14.8,Invoice,Expenses
Entretenimiento,2011-09-04,21.1,Leisure,Expenses
Nómina mensual,2011-09-02,211.4,Salary,Income
Nómina mensual,2011-09-02,142.51,Salary,Income
Factura pequeña,2011-08-30,11.78,Invoice,Expenses
Gasto alimentación,2011-08-30,4.43,Food,Expenses
Pequeño ocio,2011-08-29,5.21,Leisure,Expenses
Gasto alimentación,2011-08-29,4.02,Food,Expenses
Entretenimiento,2011-08-27,14.33,Leisure,Expenses
Compra alimentación,2011-08-26,29.27,Food,Expenses
Pequeño ocio,2011-08-24,3.46,Leisure,Expenses
Factura pequeña,2011-08-17,13.41,Invoice,Expenses
Gasto alimentación,2011-08-14,3.65,Food,Expenses
Microfactura,2011-08-14,1.05,Invoice,Expenses
Pequeño ocio,2011-08-10,5.89,Leisure,Expenses
Pequeño ingreso,2011-08-10,53.88,Deposit,Income
Factura pequeña,2011-08-10,16.34,Invoice,Expenses
Viaje o vacaciones,2011-08-08,567.61,"Leisure, Vacations",Expenses
"Gasto invoice, vacations",2011-08-05,32.21,"Invoice, Vacations",Expenses
Nómina mensual,2011-08-01,236.5,Salary,Income
Ingreso depósito,2011-07-30,329.25,Deposit,Income
Pequeño ocio,2011-07-28,2.37,Leisure,Expenses
Aportación inversión,2011-07-28,73.55,Investment,Expenses
Pequeña inversión,2011-07-27,22.35,Investment,Expenses
Microfactura,2011-07-26,3.51,Invoice,Expenses
Pequeño ocio,2011-07-25,5.43,Leisure,Expenses
Gasto alimentación,2011-07-25,8.45,Food,Expenses
Factura pequeña,2011-07-23,16.37,Invoice,Expenses
Factura pequeña,2011-07-22,17.04,Invoice,Expenses
Gasto alimentación,2011-07-22,8.5,Food,Expenses
Microfactura,2011-07-15,1.15,Invoice,Expenses
Factura pequeña,2011-07-13,10.48,Invoice,Expenses
Compra alimentación,2011-07-10,20.43,Food,Expenses
Pequeño ingreso,2011-07-09,41.54,Deposit,Income
"Gasto invoice, vacations",2011-07-07,55.75,"Invoice, Vacations",Expenses
"Gasto food, vacations",2011-07-07,17.07,"Food, Vacations",Expenses
Nómina mensual,2011-07-06,288.0,Salary,Income
Factura pequeña,2011-06-30,16.01,Invoice,Expenses
Microfactura,2011-06-30,3.35,Invoice,Expenses
Microfactura,2011-06-27,1.9,Invoice,Expenses
Pequeño ocio,2011-06-24,8.66,Leisure,Expenses
Factura pequeña,2011-06-20,18.07,Invoice,Expenses
Gasto alimentación,2011-06-18,8.41,Food,Expenses
Factura pequeña,2011-06-18,9.16,Invoice,Expenses
Factura pequeña,2011-06-15,10.81,Invoice,Expenses
Microfactura,2011-06-14,2.23,Invoice,Expenses
Gasto alimentación,2011-06-13,3.83,Food,Expenses
Pequeño ingreso,2011-06-12,88.5,Deposit,Income
Gasto alimentación,2011-06-12,10.94,Food,Expenses
Pequeña inversión,2011-06-08,16.0,Investment,Expenses
Pequeño ocio,2011-06-08,3.73,Leisure,Expenses
Pequeña inversión,2011-06-07,28.73,Investment,Expenses
Entretenimiento,2011-06-06,19.59,Leisure,Expenses
Gasto alimentación,2011-06-03,11.73,Food,Expenses
Pequeño ocio,2011-06-03,3.6,Leisure,Expenses
Nómina mensual,2011-06-01,221.67,Salary,Income
Pequeño ingreso,2011-05-31,53.21,Deposit,Income
Factura servicio,2011-05-31,59.81,Invoice,Expenses
Pequeño ingreso,2011-05-29,86.65,Deposit,Income
Entretenimiento,2011-05-28,10.77,Leisure,Expenses
Pequeño ocio,2011-05-27,8.28,Leisure,Expenses
Pequeña inversión,2011-05-25,27.8,Investment,Expenses
Gasto alimentación,2011-05-24,2.74,Food,Expenses
Factura pequeña,2011-05-22,11.92,Invoice,Expenses
Pequeño ingreso,2011-05-22,112.61,Deposit,Income
Compra alimentación,2011-05-21,27.72,Food,Expenses
Pequeño ingreso,2011-05-16,15.09,Deposit,Income
Pequeña inversión,2011-05-14,28.11,Investment,Expenses
Factura pequeña,2011-05-12,7.26,Invoice,Expenses
Entretenimiento,2011-05-10,25.85,Leisure,Expenses
Pequeño ocio,2011-05-10,4.77,Leisure,Expenses
Pequeño ingreso,2011-05-09,78.5,Deposit,Income
Pequeño ocio,2011-05-08,3.2,Leisure,Expenses
Gasto alimentación,2011-05-05,10.52,Food,Expenses
Microfactura,2011-05-05,1.43,Invoice,Expenses
Nómina mensual,2011-05-02,210.81,Salary,Income
Nómina mensual,2011-05-02,270.65,Salary,Income
Actividad ocio,2011-05-02,38.82,Leisure,Expenses
Microfactura,2011-04-29,2.8,Invoice,Expenses
Gasto alimentación,2011-04-29,6.34,Food,Expenses
Factura pequeña,2011-04-26,6.64,Invoice,Expenses
Factura pequeña,2011-04-26,10.77,Invoice,Expenses
Entretenimiento,2011-04-24,16.84,Leisure,Expenses
Factura servicio,2011-04-20,64.54,Invoice,Expenses
Pequeño ingreso,2011-04-12,67.14,Deposit,Income
Pequeño ocio,2011-04-12,3.94,Leisure,Expenses
Pequeño ocio,2011-04-10,4.3,Leisure,Expenses
Compra alimentación,2011-04-07,30.85,Food,Expenses
Compra alimentación,2011-04-06,19.79,Food,Expenses
Pequeña inversión,2011-04-05,22.63,Investment,Expenses
Entretenimiento,2011-04-03,13.51,Leisure,Expenses
Pequeño ocio,2011-04-03,3.99,Leisure,Expenses
Nómina mensual,2011-04-02,175.53,Salary,Income
Nómina mensual,2011-04-02,254.83,Salary,Income
Gasto alimentación,2011-03-31,3.39,Food,Expenses
Compra alimentación,2011-03-29,30.2,Food,Expenses
Compra alimentación,2011-03-26,35.25,Food,Expenses
Pequeña inversión,2011-03-25,27.05,Investment,Expenses
Factura servicio,2011-03-23,41.1,Invoice,Expenses
Compra alimentación,2011-03-22,28.91,Food,Expenses
Pequeño ocio,2011-03-19,3.85,Leisure,Expenses
Gasto alimentación,2011-03-18,5.52,Food,Expenses
Gasto alimentación,2011-03-18,7.83,Food,Expenses
Pequeño ingreso,2011-03-16,47.49,Deposit,Income
Compra alimentación,2011-03-16,23.94,Food,Expenses
Pequeño ingreso,2011-03-15,108.04,Deposit,Income
Microfactura,2011-03-15,1.11,Invoice,Expenses
Pequeña inversión,2011-03-14,23.02,Investment,Expenses
Factura servicio,2011-03-13,46.56,Invoice,Expenses
Factura pequeña,2011-03-12,13.35,Invoice,Expenses
Compra supermercado,2011-03-10,49.45,Food,Expenses
Factura pequeña,2011-03-10,13.12,Invoice,Expenses
Pequeño ocio,2011-03-08,6.29,Leisure,Expenses
Nómina mensual,2011-03-03,257.56,Salary,Income
Gasto alimentación,2011-03-03,8.76,Food,Expenses
Factura servicio,2011-02-25,75.1,Invoice,Expenses
Factura pequeña,2011-02-24,11.2,Invoice,Expenses
Ingreso depósito,2011-02-22,246.75,Deposit,Income
Entretenimiento,2011-02-20,20.45,Leisure,Expenses
Factura pequeña,2011-02-16,11.05,Invoice,Expenses
Compra supermercado,2011-02-14,69.96,Food,Expenses
Factura pequeña,2011-02-12,7.61,Invoice,Expenses
Pequeña inversión,2011-02-07,23.69,Investment,Expenses
Microfactura,2011-02-06,1.75,Invoice,Expenses
Pequeño ocio,2011-02-05,4.28,Leisure,Expenses
Gasto alimentación,2011-02-05,5.95,Food,Expenses
Pequeño ingreso,2011-02-03,97.35,Deposit,Income
Nómina mensual,2011-02-01,146.95,Salary,Income
Gasto alimentación,2011-01-30,5.8,Food,Expenses
Pequeño ingreso,2011-01-29,16.74,Deposit,Income
Gasto alimentación,2011-01-28,9.9,Food,Expenses
Pequeño ingreso,2011-01-23,56.02,Deposit,Income
Gasto alimentación,2011-01-22,1.55,Food,Expenses
Factura pequeña,2011-01-17,8.73,Invoice,Expenses
Factura pequeña,2011-01-16,18.92,Invoice,Expenses
Entretenimiento,2011-01-15,13.21,Leisure,Expenses
Gasto alimentación,2011-01-14,4.02,Food,Expenses
Factura servicio,2011-01-13,56.21,Invoice,Expenses
Pequeña inversión,2011-01-11,31.75,Investment,Expenses
Entretenimiento,2011-01-11,15.37,Leisure,Expenses
Factura servicio,2011-01-10,63.55,Invoice,Expenses
Pequeña inversión,2011-01-09,28.04,Investment,Expenses
Compra alimentación,2011-01-08,35.07,Food,Expenses
Gasto vacaciones,2011-01-07,50.23,"Leisure, Vacations",Expenses
"Gasto invoice, vacations",2011-01-06,56.51,"Invoice, Vacations",Expenses
Nómina mensual,2011-01-02,229.32,Salary,Income
Nómina mensual,2011-01-01,184.72,Salary,Income
Factura servicio,2010-12-31,45.21,Invoice,Expenses
Pequeño ocio,2010-12-30,3.27,Leisure,Expenses
Microfactura,2010-12-30,1.69,Invoice,Expenses
Pequeño ingreso,2010-12-28,101.71,Deposit,Income
Gasto alimentación,2010-12-28,10.0,Food,Expenses
Gasto alimentación,2010-12-27,4.04,Food,Expenses
Actividad ocio,2010-12-25,39.5,Leisure,Expenses
Factura pequeña,2010-12-25,14.6,Invoice,Expenses
Microfactura,2010-12-24,1.91,Invoice,Expenses
Factura servicio,2010-12-24,58.36,Invoice,Expenses
Pequeña inversión,2010-12-24,25.19,Investment,Expenses
Microfactura,2010-12-19,1.26,Invoice,Expenses
Pequeño ocio,2010-12-18,4.4,Leisure,Expenses
Aportación inversión,2010-12-16,58.74,Investment,Expenses
Pequeña inversión,2010-12-04,26.93,Investment,Expenses
Nómina mensual,2010-12-02,262.15,Salary,Income
Pequeña inversión,2010-11-29,27.66,Investment,Expenses
Microfactura,2010-11-26,2.37,Invoice,Expenses
Pequeño ocio,2010-11-25,7.72,Leisure,Expenses
Compra alimentación,2010-11-25,24.1,Food,Expenses
Gasto alimentación,2010-11-24,4.66,Food,Expenses
Factura servicio,2010-11-23,72.36,Invoice,Expenses
Pequeño ocio,2010-11-14,3.36,Leisure,Expenses
Factura servicio,2010-11-13,55.87,Invoice,Expenses
Pequeño ocio,2010-11-13,3.31,Leisure,Expenses
Factura pequeña,2010-11-13,12.86,Invoice,Expenses
Gasto alimentación,2010-11-11,7.58,Food,Expenses
Entretenimiento,2010-11-07,23.63,Leisure,Expenses
Microfactura,2010-11-05,1.03,Invoice,Expenses
Pequeña inversión,2010-11-05,27.81,Investment,Expenses
Nómina mensual,2010-11-01,126.89,Salary,Income
Factura pequeña,2010-11-01,18.22,Invoice,Expenses
Microfactura,2010-10-28,3.14,Invoice,Expenses
Pequeño ocio,2010-10-28,2.48,Leisure,Expenses
Factura pequeña,2010-10-28,10.34,Invoice,Expenses
Gasto alimentación,2010-10-26,6.52,Food,Expenses
Factura pequeña,2010-10-25,13.51,Invoice,Expenses
Pequeño ocio,2010-10-23,2.44,Leisure,Expenses
Compra alimentación,2010-10-20,30.44,Food,Expenses
Factura servicio,2010-10-17,52.12,Invoice,Expenses
Factura servicio,2010-10-17,75.36,Invoice,Expenses
Compra alimentación,2010-10-17,31.16,Food,Expenses
Microfactura,2010-10-17,1.76,Invoice,Expenses
Factura pequeña,2010-10-16,8.97,Invoice,Expenses
Pequeño ocio,2010-10-13,0.87,Leisure,Expenses
Pequeño ingreso,2010-10-11,64.46,Deposit,Income
Gasto alimentación,2010-10-10,8.95,Food,Expenses
Microfactura,2010-10-09,2.27,Invoice,Expenses
Factura servicio,2010-10-07,66.69,Invoice,Expenses
Factura pequeña,2010-10-03,11.13,Invoice,Expenses
Nómina mensual,2010-10-01,160.2,Salary,Income
Pequeño ingreso,2010-09-30,103.53,Deposit,Income
Pequeño ocio,2010-09-28,4.74,Leisure,Expenses
Actividad ocio,2010-09-27,43.92,Leisure,Expenses
Gasto alimentación,2010-09-25,5.17,Food,Expenses
Pequeña inversión,2010-09-22,25.04,Investment,Expenses
Pequeño ingreso,2010-09-18,43.31,Deposit,Income
Gasto alimentación,2010-09-16,7.18,Food,Expenses
Gasto alimentación,2010-09-16,10.98,Food,Expenses
Gasto alimentación,2010-09-15,5.34,Food,Expenses
Pequeño ingreso,2010-09-15,51.35,Deposit,Income
Pequeño ocio,2010-09-15,6.34,Leisure,Expenses
Factura pequeña,2010-09-14,7.84,Invoice,Expenses
Pequeño ocio,2010-09-14,1.54,Leisure,Expenses
Pequeño ingreso,2010-09-13,80.28,Deposit,Income
Pequeño ocio,2010-09-12,5.97,Leisure,Expenses
Pequeño ingreso,2010-09-12,57.11,Deposit,Income
Gasto alimentación,2010-09-08,4.13,Food,Expenses
Compra alimentación,2010-09-05,31.66,Food,Expenses
Nómina mensual,2010-09-04,133.67,Salary,Income
Gasto alimentación,2010-08-30,10.42,Food,Expenses
Entretenimiento,2010-08-28,16.51,Leisure,Expenses
Pequeño ocio,2010-08-27,6.48,Leisure,Expenses
Compra alimentación,2010-08-25,32.36,Food,Expenses
Pequeña inversión,2010-08-24,21.78,Investment,Expenses
Microfactura,2010-08-23,0.76,Invoice,Expenses
Gasto alimentación,2010-08-21,11.85,Food,Expenses
Pequeño ocio,2010-08-17,7.41,Leisure,Expenses
Pequeño ocio,2010-08-16,2.75,Leisure,Expenses
Entretenimiento,2010-08-15,12.32,Leisure,Expenses
Gasto alimentación,2010-08-14,6.9,Food,Expenses
Microfactura,2010-08-14,2.59,Invoice,Expenses
Pequeño ocio,2010-08-13,6.38,Leisure,Expenses
Compra alimentación,2010-08-13,25.75,Food,Expenses
"Gasto invoice, vacations",2010-08-11,60.57,"Invoice, Vacations",Expenses
Nómina mensual,2010-08-08,212.18,Salary,Income
Pequeño ingreso,2010-07-31,75.19,Deposit,Income
Pequeño ocio,2010-07-30,2.62,Leisure,Expenses
Microfactura,2010-07-30,4.08,Invoice,Expenses
Pequeña inversión,2010-07-24,20.17,Investment,Expenses
Compra supermercado,2010-07-23,73.15,Food,Expenses
Pequeño ocio,2010-07-22,4.07,Leisure,Expenses
Gasto alimentación,2010-07-17,9.03,Food,Expenses
Entretenimiento,2010-07-17,13.58,Leisure,Expenses
Pequeño ocio,2010-07-12,4.86,Leisure,Expenses
Pequeño ingreso,2010-07-10,12.8,Deposit,Income
Gasto alimentación,2010-07-09,7.6,Food,Expenses
Microfactura,2010-07-06,1.81,Invoice,Expenses
Pequeño ocio,2010-07-06,1.82,Leisure,Expenses
Microfactura,2010-07-05,2.27,Invoice,Expenses
Pequeño ocio,2010-07-05,8.17,Leisure,Expenses
Microfactura,2010-07-04,2.52,Invoice,Expenses
Pequeño ingreso,2010-07-03,21.3,Deposit,Income
Microfactura,2010-07-02,3.99,Invoice,Expenses
Nómina mensual,2010-07-01,249.74,Salary,Income
Factura pequeña,2010-06-30,12.03,Invoice,Expenses
Gasto alimentación,2010-06-29,12.88,Food,Expenses
Pequeña inversión,2010-06-28,24.42,Investment,Expenses
Micro inversión,2010-06-26,0.51,Investment,Expenses
Pequeño ocio,2010-06-26,7.36,Leisure,Expenses
Factura pequeña,2010-06-25,7.32,Invoice,Expenses
Microfactura,2010-06-21,2.4,Invoice,Expenses
Compra alimentación,2010-06-21,24.69,Food,Expenses
Gasto alimentación,2010-06-20,1.26,Food,Expenses
Pequeño ingreso,2010-06-19,81.09,Deposit,Income
Pequeño ingreso,2010-06-17,34.13,Deposit,Income
Factura pequeña,2010-06-09,8.75,Invoice,Expenses
Pequeño ingreso,2010-06-09,53.51,Deposit,Income
Microfactura,2010-06-08,2.72,Invoice,Expenses
Pequeño ingreso,2010-06-07,93.15,Deposit,Income
Pequeño ingreso,2010-06-06,84.14,Deposit,Income
Pequeña inversión,2010-06-05,32.87,Investment,Expenses
Ingreso depósito,2010-06-03,514.11,Deposit,Income
Microfactura,2010-06-03,2.26,Invoice,Expenses
Nómina mensual,2010-06-02,224.21,Salary,Income
Pequeño ingreso,2010-05-26,115.96,Deposit,Income
Pequeño ingreso,2010-05-26,95.99,Deposit,Income
Microfactura,2010-05-24,2.49,Invoice,Expenses
Factura servicio,2010-05-24,33.69,Invoice,Expenses
Microfactura,2010-05-22,2.98,Invoice,Expenses
Compra alimentación,2010-05-22,26.4,Food,Expenses
Pequeño ocio,2010-05-20,2.64,Leisure,Expenses
Gasto alimentación,2010-05-12,4.65,Food,Expenses
Pequeño ingreso,2010-05-07,84.53,Deposit,Income
Pequeño ocio,2010-05-06,5.65,Leisure,Expenses
Entretenimiento,2010-05-06,10.85,Leisure,Expenses
Pequeño ingreso,2010-05-04,17.95,Deposit,Income
Nómina mensual,2010-05-01,262.98,Salary,Income
Factura pequeña,2010-04-30,12.28,Invoice,Expenses
Gasto alimentación,2010-04-30,6.21,Food,Expenses
Factura servicio,2010-04-29,81.33,Invoice,Expenses
Factura pequeña,2010-04-29,7.23,Invoice,Expenses
Microfactura,2010-04-29,1.42,Invoice,Expenses
Pequeño ocio,2010-04-21,1.32,Leisure,Expenses
Microfactura,2010-04-20,1.12,Invoice,Expenses
Pequeño ocio,2010-04-17,0.87,Leisure,Expenses
Microfactura,2010-04-16,2.05,Invoice,Expenses
Pequeño ingreso,2010-04-14,44.2,Deposit,Income
Factura pequeña,2010-04-13,13.78,Invoice,Expenses
Compra alimentación,2010-04-08,24.38,Food,Expenses
Nómina mensual,2010-04-02,155.65,Salary,Income
Gasto alimentación,2010-03-31,6.45,Food,Expenses
Compra supermercado,2010-03-30,100.12,Food,Expenses
Factura servicio,2010-03-29,52.63,Invoice,Expenses
Gasto alimentación,2010-03-28,1.36,Food,Expenses
Pequeño ocio,2010-03-27,4.87,Leisure,Expenses
Gasto alimentación,2010-03-26,7.78,Food,Expenses
Compra alimentación,2010-03-26,17.13,Food,Expenses
Factura pequeña,2010-03-19,12.22,Invoice,Expenses
Pequeño ocio,2010-03-17,4.16,Leisure,Expenses
Pequeña inversión,2010-03-15,27.17,Investment,Expenses
Factura pequeña,2010-03-14,12.19,Invoice,Expenses
Factura pequeña,2010-03-14,15.31,Invoice,Expenses
Gasto alimentación,2010-03-12,10.23,Food,Expenses
Entretenimiento,2010-03-08,16.81,Leisure,Expenses
Gasto alimentación,2010-03-08,2.35,Food,Expenses
Pequeña inversión,2010-03-04,18.21,Investment,Expenses
Nómina mensual,2010-03-03,219.39,Salary,Income
Pequeña inversión,2010-03-03,18.41,Investment,Expenses
Gasto alimentación,2010-02-27,3.17,Food,Expenses
Factura pequeña,2010-02-25,7.22,Invoice,Expenses
Microfactura,2010-02-23,4.52,Invoice,Expenses
Pequeño ingreso,2010-02-22,53.78,Deposit,Income
Factura servicio,2010-02-22,37.37,Invoice,Expenses
Microfactura,2010-02-21,2.97,Invoice,Expenses
Microfactura,2010-02-19,2.6,Invoice,Expenses
Gasto alimentación,2010-02-17,4.22,Food,Expenses
Pequeño ocio,2010-02-13,6.32,Leisure,Expenses
Gasto alimentación,2010-02-13,4.19,Food,Expenses
Factura pequeña,2010-02-11,8.29,Invoice,Expenses
Pequeño ingreso,2010-02-10,81.93,Deposit,Income
Compra alimentación,2010-02-09,27.97,Food,Expenses
Pequeño ingreso,2010-02-09,80.07,Deposit,Income
Factura pequeña,2010-02-09,11.81,Invoice,Expenses
Pequeña inversión,2010-02-07,23.03,Investment,Expenses
Microfactura,2010-02-05,3.77,Invoice,Expenses
Pequeña inversión,2010-02-02,32.14,Investment,Expenses
Factura pequeña,2010-02-02,8.61,Invoice,Expenses
Nómina mensual,2010-02-01,191.08,Salary,Income
Pequeño ocio,2010-01-30,5.36,Leisure,Expenses
Microfactura,2010-01-29,1.12,Invoice,Expenses
Pequeño ingreso,2010-01-28,121.97,Deposit,Income
Factura importante,2010-01-27,601.42,Invoice,Expenses
Gasto alimentación,2010-01-25,9.45,Food,Expenses
Pequeña inversión,2010-01-23,22.85,Investment,Expenses
Microfactura,2010-01-22,2.35,Invoice,Expenses
Gasto alimentación,2010-01-18,7.43,Food,Expenses
Pequeño ingreso,2010-01-12,46.12,Deposit,Income
Factura pequeña,2010-01-11,12.01,Invoice,Expenses
Microfactura,2010-01-07,1.94,Invoice,Expenses
Gasto alimentación,2010-01-06,3.49,Food,Expenses
Pequeño ingreso,2010-01-06,105.62,Deposit,Income
Pequeño ingreso,2010-01-04,120.43,Deposit,Income
Pequeño ingreso,2010-01-02,163.18,Deposit,Income
Nómina mensual,2010-01-01,160.37,Salary,Income
Microfactura,2010-01-01,3.26,Invoice,Expenses
Compra alimentación,2010-01-01,34.22,Food,Expenses
Microfactura,2009-12-30,1.87,Invoice,Expenses
Microfactura,2009-12-28,3.1,Invoice,Expenses
Factura servicio,2009-12-27,50.41,Invoice,Expenses
Gasto alimentación,2009-12-25,10.31,Food,Expenses
Microfactura,2009-12-23,2.54,Invoice,Expenses
Pequeña inversión,2009-12-21,31.78,Investment,Expenses
Microfactura,2009-12-20,3.01,Invoice,Expenses
Factura pequeña,2009-12-19,12.79,Invoice,Expenses
Microfactura,2009-12-17,1.27,Invoice,Expenses
Factura pequeña,2009-12-17,11.5,Invoice,Expenses
Pequeño ingreso,2009-12-15,50.6,Deposit,Income
Pequeño ocio,2009-12-15,4.63,Leisure,Expenses
Gasto alimentación,2009-12-15,4.64,Food,Expenses
Microfactura,2009-12-14,1.1,Invoice,Expenses
Pequeño ocio,2009-12-12,3.2,Leisure,Expenses
Gasto alimentación,2009-12-12,5.89,Food,Expenses
Factura pequeña,2009-12-08,10.66,Invoice,Expenses
