Description,Date,Amount,Area,Type
Pequeño ingreso,2001-01-03,3.5,Deposit,Income
Nómina mensual,2001-01-02,15.0,Salary,Income
Nómina mensual,2001-01-02,15.0,Salary,Income
Factura pequeña,2000-12-31,13.11,Invoice,Expenses
Pequeña inversión,2000-12-30,22.6,Investment,Expenses
Gasto alimentación,2000-12-29,8.77,Food,Expenses
Compra alimentación,2000-12-28,22.0,Food,Expenses
Actividad ocio,2000-12-28,46.66,Leisure,Expenses
Microfactura,2000-12-27,1.09,Invoice,Expenses
Factura pequeña,2000-12-26,8.62,Invoice,Expenses
Compra alimentación,2000-12-25,21.17,Food,Expenses
Factura pequeña,2000-12-20,5.84,Invoice,Expenses
Entretenimiento,2000-12-20,15.75,Leisure,Expenses
Pequeño ingreso,2000-12-15,68.0,Deposit,Income
Pequeño ocio,2000-12-15,2.19,Leisure,Expenses
Pequeño ingreso,2000-12-14,111.15,Deposit,Income
Factura pequeña,2000-12-13,15.65,Invoice,Expenses
Gasto alimentación,2000-12-09,3.69,Food,Expenses
Microfactura,2000-12-09,2.94,Invoice,Expenses
"Gasto invoice, vacations",2000-12-08,22.39,"Invoice, Vacations",Expenses
Nómina mensual,2000-12-05,15.0,Salary,Income
Gasto vacaciones,2000-12-05,8.24,"Leisure, Vacations",Expenses
Nómina mensual,2000-12-04,15.0,Salary,Income
Factura servicio,2000-11-24,49.48,Invoice,Expenses
Pequeño ingreso,2000-11-23,107.23,Deposit,Income
Microfactura,2000-11-22,2.6,Invoice,Expenses
Pequeña inversión,2000-11-20,31.13,Investment,Expenses
Factura pequeña,2000-11-20,7.6,Invoice,Expenses
Factura pequeña,2000-11-19,17.14,Invoice,Expenses
Microfactura,2000-11-18,2.59,Invoice,Expenses
Entretenimiento,2000-11-16,14.22,Leisure,Expenses
Pequeño ingreso,2000-11-12,50.93,Deposit,Income
Gasto alimentación,2000-11-10,6.72,Food,Expenses
Factura pequeña,2000-11-06,5.2,Invoice,Expenses
Entretenimiento,2000-11-05,14.28,Leisure,Expenses
Pequeña inversión,2000-11-04,17.95,Investment,Expenses
Nómina mensual,2000-11-03,15.0,Salary,Income
Compra alimentación,2000-10-27,32.22,Food,Expenses
Gasto alimentación,2000-10-27,5.4,Food,Expenses
Gasto alimentación,2000-10-27,3.13,Food,Expenses
Factura pequeña,2000-10-26,12.71,Invoice,Expenses
Pequeño ingreso,2000-10-23,67.69,Deposit,Income
Gasto alimentación,2000-10-22,10.62,Food,Expenses
Microfactura,2000-10-21,3.57,Invoice,Expenses
Entretenimiento,2000-10-21,14.55,Leisure,Expenses
Entretenimiento,2000-10-18,25.7,Leisure,Expenses
Gasto alimentación,2000-10-17,2.28,Food,Expenses
Pequeño ocio,2000-10-16,4.19,Leisure,Expenses
Pequeño ingreso,2000-10-16,73.7,Deposit,Income
Microfactura,2000-10-15,3.52,Invoice,Expenses
Pequeña inversión,2000-10-08,19.29,Investment,Expenses
Factura pequeña,2000-10-05,10.37,Invoice,Expenses
Pequeño ingreso,2000-10-04,105.33,Deposit,Income
Entretenimiento,2000-10-04,27.31,Leisure,Expenses
Ingreso depósito,2000-10-02,349.28,Deposit,Income
Nómina mensual,2000-10-01,15.0,Salary,Income
Pequeña inversión,2000-09-30,22.5,Investment,Expenses
Gasto alimentación,2000-09-29,1.29,Food,Expenses
Entretenimiento,2000-09-28,19.38,Leisure,Expenses
Gasto alimentación,2000-09-24,7.6,Food,Expenses
Microfactura,2000-09-22,1.98,Invoice,Expenses
Pequeño ocio,2000-09-21,6.24,Leisure,Expenses
Pequeño ocio,2000-09-21,3.54,Leisure,Expenses
Entretenimiento,2000-09-21,18.27,Leisure,Expenses
Factura pequeña,2000-09-20,16.49,Invoice,Expenses
Gasto alimentación,2000-09-19,4.48,Food,Expenses
Microfactura,2000-09-17,1.36,Invoice,Expenses
Pequeño ingreso,2000-09-10,67.23,Deposit,Income
Pequeño ocio,2000-09-09,3.97,Leisure,Expenses
Pequeña inversión,2000-09-08,34.54,Investment,Expenses
Pequeño ocio,2000-09-06,4.36,Leisure,Expenses
Pequeño ingreso,2000-09-03,35.73,Deposit,Income
Nómina mensual,2000-09-01,15.0,Salary,Income
Pequeño ingreso,2000-08-31,16.24,Deposit,Income
Factura pequeña,2000-08-29,8.17,Invoice,Expenses
Microfactura,2000-08-28,3.32,Invoice,Expenses
Entretenimiento,2000-08-27,16.61,Leisure,Expenses
Gasto alimentación,2000-08-26,6.29,Food,Expenses
Pequeño ocio,2000-08-25,4.09,Leisure,Expenses
Pequeño ocio,2000-08-24,5.39,Leisure,Expenses
Entretenimiento,2000-08-23,16.53,Leisure,Expenses
Factura pequeña,2000-08-20,15.26,Invoice,Expenses
Gasto alimentación,2000-08-14,3.13,Food,Expenses
Microfactura,2000-08-13,3.06,Invoice,Expenses
Gasto alimentación,2000-08-10,3.55,Food,Expenses
Gasto alimentación,2000-08-09,9.1,Food,Expenses
Pequeño ingreso,2000-08-07,97.17,Deposit,Income
"Gasto food, vacations",2000-08-05,14.05,"Food, Vacations",Expenses
Nómina mensual,2000-08-02,15.0,Salary,Income
Nómina mensual,2000-08-01,15.0,Salary,Income
Pequeño ocio,2000-07-23,4.42,Leisure,Expenses
Microfactura,2000-07-22,3.22,Invoice,Expenses
Pequeño ocio,2000-07-20,8.14,Leisure,Expenses
Gasto alimentación,2000-07-18,8.84,Food,Expenses
Gasto alimentación,2000-07-18,7.75,Food,Expenses
Microfactura,2000-07-17,3.91,Invoice,Expenses
Microfactura,2000-07-17,3.06,Invoice,Expenses
Microfactura,2000-07-17,3.28,Invoice,Expenses
Entretenimiento,2000-07-14,14.15,Leisure,Expenses
Microfactura,2000-07-14,2.43,Invoice,Expenses
Pequeña inversión,2000-07-12,28.9,Investment,Expenses
Entretenimiento,2000-07-11,18.43,Leisure,Expenses
Factura pequeña,2000-07-10,18.57,Invoice,Expenses
Pequeño ingreso,2000-07-08,106.18,Deposit,Income
Micro inversión,2000-07-07,0.87,Investment,Expenses
Pequeño ingreso,2000-07-07,102.61,Deposit,Income
Factura pequeña,2000-07-03,8.11,Invoice,Expenses
Pequeño ocio,2000-07-03,7.38,Leisure,Expenses
Nómina mensual,2000-07-02,15.0,Salary,Income
Nómina mensual,2000-07-01,15.0,Salary,Income
Pequeño ingreso,2000-06-30,103.33,Deposit,Income
Gasto alimentación,2000-06-30,13.35,Food,Expenses
Microfactura,2000-06-29,3.0,Invoice,Expenses
Microfactura,2000-06-26,3.88,Invoice,Expenses
Pequeño ingreso,2000-06-18,49.6,Deposit,Income
Gasto alimentación,2000-06-18,6.39,Food,Expenses
Pequeño ocio,2000-06-18,4.27,Leisure,Expenses
Gasto alimentación,2000-06-17,4.71,Food,Expenses
Gasto alimentación,2000-06-15,4.06,Food,Expenses
Factura pequeña,2000-06-14,14.98,Invoice,Expenses
Gasto alimentación,2000-06-14,6.55,Food,Expenses
Microfactura,2000-06-12,0.85,Invoice,Expenses
Microfactura,2000-06-11,1.83,Invoice,Expenses
Factura pequeña,2000-06-10,7.95,Invoice,Expenses
Microfactura,2000-06-07,0.55,Invoice,Expenses
Pequeño ocio,2000-06-04,3.52,Leisure,Expenses
Pequeña inversión,2000-06-04,28.05,Investment,Expenses
Pequeña inversión,2000-06-04,35.6,Investment,Expenses
Nómina mensual,2000-06-03,15.0,Salary,Income
Nómina mensual,2000-06-02,15.0,Salary,Income
Pequeño ingreso,2000-05-28,59.46,Deposit,Income
Pequeño ocio,2000-05-24,7.04,Leisure,Expenses
Microfactura,2000-05-24,4.26,Invoice,Expenses
Microfactura,2000-05-23,2.28,Invoice,Expenses
Gasto alimentación,2000-05-15,9.09,Food,Expenses
Gasto alimentación,2000-05-13,1.77,Food,Expenses
Compra alimentación,2000-05-11,33.29,Food,Expenses
Microfactura,2000-05-11,4.21,Invoice,Expenses
Pequeño ingreso,2000-05-09,86.44,Deposit,Income
Microfactura,2000-05-07,2.81,Invoice,Expenses
Pequeño ocio,2000-05-07,3.34,Leisure,Expenses
Gasto alimentación,2000-05-02,7.83,Food,Expenses
Nómina mensual,2000-05-01,15.0,Salary,Income
Pequeño ingreso,2000-04-28,76.9,Deposit,Income
Microfactura,2000-04-26,2.06,Invoice,Expenses
Microfactura,2000-04-24,1.69,Invoice,Expenses
Actividad ocio,2000-04-23,49.01,Leisure,Expenses
Pequeño ocio,2000-04-22,2.18,Leisure,Expenses
Pequeño ingreso,2000-04-16,55.23,Deposit,Income
Pequeño ingreso,2000-04-13,56.81,Deposit,Income
Microfactura,2000-04-13,2.75,Invoice,Expenses
Compra supermercado,2000-04-12,67.06,Food,Expenses
Microfactura,2000-04-12,2.82,Invoice,Expenses
Gasto alimentación,2000-04-11,8.86,Food,Expenses
Microfactura,2000-04-10,2.33,Invoice,Expenses
Gasto alimentación,2000-04-10,4.93,Food,Expenses
Entretenimiento,2000-04-09,16.46,Leisure,Expenses
Factura pequeña,2000-04-08,11.89,Invoice,Expenses
Gasto alimentación,2000-04-06,10.88,Food,Expenses
Factura servicio,2000-04-04,27.63,Invoice,Expenses
Factura pequeña,2000-04-04,9.46,Invoice,Expenses
Actividad ocio,2000-04-04,41.7,Leisure,Expenses
Nómina mensual,2000-04-02,15.0,Salary,Income
Pequeño ocio,2000-04-02,5.89,Leisure,Expenses
Compra alimentación,2000-03-30,32.52,Food,Expenses
Gasto alimentación,2000-03-30,11.61,Food,Expenses
Factura pequeña,2000-03-29,9.59,Invoice,Expenses
Pequeño ocio,2000-03-24,4.62,Leisure,Expenses
Pequeño ocio,2000-03-22,5.32,Leisure,Expenses
Pequeño ingreso,2000-03-21,59.51,Deposit,Income
Pequeña inversión,2000-03-13,22.13,Investment,Expenses
Pequeño ocio,2000-03-10,5.34,Leisure,Expenses
Microfactura,2000-03-09,3.51,Invoice,Expenses
Compra alimentación,2000-03-08,22.33,Food,Expenses
Factura servicio,2000-03-08,45.19,Invoice,Expenses
Pequeño ingreso,2000-03-06,98.17,Deposit,Income
Compra alimentación,2000-03-05,30.74,Food,Expenses
Factura importante,2000-03-02,580.94,Invoice,Expenses
Nómina mensual,2000-03-01,15.0,Salary,Income
Pequeña inversión,2000-02-26,34.2,Investment,Expenses
Ingreso depósito,2000-02-25,282.36,Deposit,Income
Pequeño ocio,2000-02-25,3.84,Leisure,Expenses
Factura importante,2000-02-24,140.2,Invoice,Expenses
Pequeño ingreso,2000-02-24,109.18,Deposit,Income
Pequeño ocio,2000-02-24,3.89,Leisure,Expenses
Factura servicio,2000-02-24,58.31,Invoice,Expenses
Pequeño ocio,2000-02-23,8.48,Leisure,Expenses
Factura pequeña,2000-02-22,9.41,Invoice,Expenses
Pequeño ocio,2000-02-22,2.74,Leisure,Expenses
Factura pequeña,2000-02-19,8.49,Invoice,Expenses
Gasto alimentación,2000-02-16,5.16,Food,Expenses
Entretenimiento,2000-02-11,18.48,Leisure,Expenses
Pequeño ingreso,2000-02-11,88.69,Deposit,Income
Compra supermercado,2000-02-09,96.25,Food,Expenses
Factura servicio,2000-02-09,69.19,Invoice,Expenses
Pequeño ocio,2000-02-06,8.14,Leisure,Expenses
Nómina mensual,2000-02-04,15.0,Salary,Income
Pequeña inversión,2000-02-04,28.91,Investment,Expenses
Microfactura,2000-01-31,3.34,Invoice,Expenses
Factura servicio,2000-01-30,42.16,Invoice,Expenses
Compra alimentación,2000-01-29,19.23,Food,Expenses
Pequeño ocio,2000-01-25,4.49,Leisure,Expenses
Entretenimiento,2000-01-23,12.48,Leisure,Expenses
Pequeño ocio,2000-01-21,7.16,Leisure,Expenses
Pequeño ocio,2000-01-20,3.4,Leisure,Expenses
Compra supermercado,2000-01-13,76.89,Food,Expenses
Gasto alimentación,2000-01-12,6.37,Food,Expenses
Pequeño ocio,2000-01-10,4.89,Leisure,Expenses
Pequeño ingreso,2000-01-09,20.88,Deposit,Income
Gasto alimentación,2000-01-08,10.35,Food,Expenses
Gasto alimentación,2000-01-06,3.27,Food,Expenses
Pequeña inversión,2000-01-06,20.24,Investment,Expenses
"Gasto food, vacations",2000-01-05,9.58,"Food, Vacations",Expenses
"Gasto food, vacations",2000-01-03,8.67,"Food, Vacations",Expenses
Nómina mensual,2000-01-01,15.0,Salary,Income
Microfactura,1999-12-29,3.13,Invoice,Expenses
Gasto alimentación,1999-12-28,5.13,Food,Expenses
Factura pequeña,1999-12-28,11.65,Invoice,Expenses
Pequeña inversión,1999-12-23,36.05,Investment,Expenses
Pequeño ingreso,1999-12-22,70.87,Deposit,Income
Entretenimiento,1999-12-20,21.88,Leisure,Expenses
Gasto alimentación,1999-12-19,1.67,Food,Expenses
Entretenimiento,1999-12-17,14.95,Leisure,Expenses
Pequeño ocio,1999-12-17,7.57,Leisure,Expenses
Entretenimiento,1999-12-17,14.92,Leisure,Expenses
Microfactura,1999-12-16,4.4,Invoice,Expenses
Microfactura,1999-12-10,2.56,Invoice,Expenses
Viaje o vacaciones,1999-12-09,614.68,"Leisure, Vacations",Expenses
Viaje o vacaciones,1999-12-03,458.28,"Leisure, Vacations",Expenses
Nómina mensual,1999-12-01,15.0,Salary,Income
Pequeño ingreso,1999-11-28,63.69,Deposit,Income
Actividad ocio,1999-11-25,56.61,Leisure,Expenses
Gasto alimentación,1999-11-20,3.02,Food,Expenses
Pequeña inversión,1999-11-19,25.76,Investment,Expenses
Pequeño ingreso,1999-11-17,117.99,Deposit,Income
Pequeño ingreso,1999-11-17,80.75,Deposit,Income
Gasto alimentación,1999-11-17,1.0,Food,Expenses
Compra alimentación,1999-11-16,28.56,Food,Expenses
Microfactura,1999-11-11,2.68,Invoice,Expenses
Entretenimiento,1999-11-11,16.94,Leisure,Expenses
Microfactura,1999-11-07,1.75,Invoice,Expenses
Factura pequeña,1999-11-06,10.59,Invoice,Expenses
Gasto alimentación,1999-11-06,7.38,Food,Expenses
Microfactura,1999-11-05,1.54,Invoice,Expenses
Gasto alimentación,1999-11-05,2.85,Food,Expenses
Nómina mensual,1999-11-02,15.0,Salary,Income
Gasto alimentación,1999-10-29,6.54,Food,Expenses
Microfactura,1999-10-26,3.46,Invoice,Expenses
Compra supermercado,1999-10-25,65.34,Food,Expenses
Gasto alimentación,1999-10-22,6.57,Food,Expenses
Gasto alimentación,1999-10-20,7.09,Food,Expenses
Compra alimentación,1999-10-20,24.8,Food,Expenses
Entretenimiento,1999-10-20,18.14,Leisure,Expenses
Microfactura,1999-10-07,1.96,Invoice,Expenses
Microfactura,1999-10-07,1.18,Invoice,Expenses
Factura servicio,1999-10-04,51.17,Invoice,Expenses
Compra alimentación,1999-10-04,32.85,Food,Expenses
Gasto alimentación,1999-10-04,5.45,Food,Expenses
Pequeño ocio,1999-10-02,4.41,Leisure,Expenses
Nómina mensual,1999-10-01,15.0,Salary,Income
Microfactura,1999-09-29,1.69,Invoice,Expenses
Pequeño ocio,1999-09-27,2.52,Leisure,Expenses
Entretenimiento,1999-09-24,18.12,Leisure,Expenses
Gasto alimentación,1999-09-20,1.66,Food,Expenses
Microfactura,1999-09-19,1.9,Invoice,Expenses
Actividad ocio,1999-09-19,45.64,Leisure,Expenses
Factura pequeña,1999-09-16,13.67,Invoice,Expenses
Factura servicio,1999-09-15,70.05,Invoice,Expenses
Pequeño ocio,1999-09-15,3.98,Leisure,Expenses
Gasto alimentación,1999-09-14,1.61,Food,Expenses
Pequeña inversión,1999-09-11,31.91,Investment,Expenses
Compra alimentación,1999-09-10,26.22,Food,Expenses
Compra alimentación,1999-09-04,25.38,Food,Expenses
Nómina mensual,1999-09-02,15.0,Salary,Income
Gasto alimentación,1999-08-30,4.23,Food,Expenses
Pequeña inversión,1999-08-29,23.79,Investment,Expenses
Compra supermercado,1999-08-27,92.78,Food,Expenses
Gasto alimentación,1999-08-22,4.78,Food,Expenses
Pequeño ocio,1999-08-21,3.46,Leisure,Expenses
Compra alimentación,1999-08-20,23.64,Food,Expenses
Gasto alimentación,1999-08-19,4.67,Food,Expenses
Pequeña inversión,1999-08-19,28.42,Investment,Expenses
Gasto alimentación,1999-08-18,12.37,Food,Expenses
Gasto alimentación,1999-08-14,11.93,Food,Expenses
Pequeño ocio,1999-08-11,8.7,Leisure,Expenses
Pequeño ingreso,1999-08-05,97.23,Deposit,Income
Pequeña inversión,1999-08-05,31.89,Investment,Expenses
Gasto alimentación,1999-08-04,4.46,Food,Expenses
Nómina mensual,1999-08-01,15.0,Salary,Income
Gasto alimentación,1999-08-01,1.98,Food,Expenses
Gasto alimentación,1999-08-01,2.76,Food,Expenses
Pequeño ocio,1999-07-28,3.68,Leisure,Expenses
Compra alimentación,1999-07-27,24.35,Food,Expenses
Gasto alimentación,1999-07-22,7.75,Food,Expenses
Factura pequeña,1999-07-22,8.29,Invoice,Expenses
Pequeño ocio,1999-07-21,3.71,Leisure,Expenses
Factura pequeña,1999-07-20,7.1,Invoice,Expenses
Compra alimentación,1999-07-20,21.66,Food,Expenses
Compra alimentación,1999-07-17,25.11,Food,Expenses
Gasto alimentación,1999-07-17,4.23,Food,Expenses
Gasto alimentación,1999-07-16,7.18,Food,Expenses
Gasto alimentación,1999-07-14,5.13,Food,Expenses
Gasto alimentación,1999-07-12,4.99,Food,Expenses
Pequeño ocio,1999-07-09,4.26,Leisure,Expenses
Pequeño ocio,1999-07-06,0.83,Leisure,Expenses
Microfactura,1999-07-06,2.81,Invoice,Expenses
Pequeño ingreso,1999-07-05,74.9,Deposit,Income
Microfactura,1999-07-04,2.53,Invoice,Expenses
Gasto alimentación,1999-07-02,5.85,Food,Expenses
Actividad ocio,1999-07-02,45.38,Leisure,Expenses
Nómina mensual,1999-07-01,15.0,Salary,Income
Entretenimiento,1999-06-30,16.26,Leisure,Expenses
Entretenimiento,1999-06-29,16.28,Leisure,Expenses
Pequeño ingreso,1999-06-26,60.05,Deposit,Income
Pequeño ocio,1999-06-24,3.54,Leisure,Expenses
Factura pequeña,1999-06-24,16.4,Invoice,Expenses
Gasto alimentación,1999-06-24,5.58,Food,Expenses
Entretenimiento,1999-06-15,24.0,Leisure,Expenses
Pequeño ingreso,1999-06-14,75.07,Deposit,Income
Factura pequeña,1999-06-12,12.99,Invoice,Expenses
Pequeño ocio,1999-06-12,6.42,Leisure,Expenses
Factura pequeña,1999-06-09,9.76,Invoice,Expenses
Factura pequeña,1999-06-06,11.23,Invoice,Expenses
Factura servicio,1999-06-06,33.89,Invoice,Expenses
Pequeño ocio,1999-06-05,5.34,Leisure,Expenses
Microfactura,1999-06-04,1.42,Invoice,Expenses
Nómina mensual,1999-06-01,15.0,Salary,Income
Microfactura,1999-05-30,3.88,Invoice,Expenses
Compra supermercado,1999-05-28,65.18,Food,Expenses
Gasto alimentación,1999-05-28,5.48,Food,Expenses
Microfactura,1999-05-26,3.16,Invoice,Expenses
Pequeño ocio,1999-05-26,3.16,Leisure,Expenses
Compra alimentación,1999-05-23,29.23,Food,Expenses
Pequeño ocio,1999-05-22,1.85,Leisure,Expenses
Microfactura,1999-05-20,3.01,Invoice,Expenses
Microfactura,1999-05-19,2.41,Invoice,Expenses
Compra supermercado,1999-05-18,74.36,Food,Expenses
Compra supermercado,1999-05-16,88.0,Food,Expenses
Factura servicio,1999-05-13,41.62,Invoice,Expenses
Factura pequeña,1999-05-11,12.08,Invoice,Expenses
Pequeño ingreso,1999-05-10,163.76,Deposit,Income
Factura pequeña,1999-05-09,7.09,Invoice,Expenses
Gasto alimentación,1999-05-04,8.48,Food,Expenses
Nómina mensual,1999-05-03,15.0,Salary,Income
Nómina mensual,1999-05-03,15.0,Salary,Income
Gasto alimentación,1999-04-27,5.48,Food,Expenses
Pequeño ocio,1999-04-25,5.57,Leisure,Expenses
Pequeña inversión,1999-04-23,22.45,Investment,Expenses
Compra alimentación,1999-04-19,23.07,Food,Expenses
Gasto alimentación,1999-04-18,9.26,Food,Expenses
Pequeño ingreso,1999-04-16,17.22,Deposit,Income
Pequeño ingreso,1999-04-13,107.09,Deposit,Income
Pequeño ingreso,1999-04-13,72.13,Deposit,Income
Pequeña inversión,1999-04-13,16.7,Investment,Expenses
Factura servicio,1999-04-10,83.83,Invoice,Expenses
Entretenimiento,1999-04-04,23.84,Leisure,Expenses
Compra alimentación,1999-04-03,19.54,Food,Expenses
Nómina mensual,1999-04-02,15.0,Salary,Income
Pequeño ingreso,1999-03-30,18.18,Deposit,Income
Microfactura,1999-03-29,1.61,Invoice,Expenses
Pequeño ingreso,1999-03-29,120.84,Deposit,Income
Compra alimentación,1999-03-28,34.11,Food,Expenses
Gasto alimentación,1999-03-26,5.53,Food,Expenses
Pequeño ingreso,1999-03-21,65.47,Deposit,Income
Pequeño ocio,1999-03-14,6.65,Leisure,Expenses
Compra alimentación,1999-03-12,27.51,Food,Expenses
Gasto alimentación,1999-03-11,8.51,Food,Expenses
Gasto alimentación,1999-03-09,3.31,Food,Expenses
Pequeño ingreso,1999-03-08,113.88,Deposit,Income
Pequeño ocio,1999-03-06,5.9,Leisure,Expenses
Gasto alimentación,1999-03-06,3.61,Food,Expenses
Entretenimiento,1999-03-05,13.92,Leisure,Expenses
Factura pequeña,1999-03-05,13.85,Invoice,Expenses
Pequeño ocio,1999-03-04,3.53,Leisure,Expenses
Nómina mensual,1999-03-03,15.0,Salary,Income
Gasto alimentación,1999-02-28,3.7,Food,Expenses
Pequeño ocio,1999-02-28,6.91,Leisure,Expenses
Pequeño ocio,1999-02-25,7.17,Leisure,Expenses
Gasto alimentación,1999-02-25,6.02,Food,Expenses
Microfactura,1999-02-25,1.47,Invoice,Expenses
Microfactura,1999-02-24,2.74,Invoice,Expenses
Compra alimentación,1999-02-24,34.06,Food,Expenses
Gasto alimentación,1999-02-24,3.39,Food,Expenses
Gasto alimentación,1999-02-23,4.17,Food,Expenses
Factura pequeña,1999-02-22,10.63,Invoice,Expenses
Microfactura,1999-02-16,1.86,Invoice,Expenses
Pequeña inversión,1999-02-15,29.63,Investment,Expenses
Factura pequeña,1999-02-14,17.28,Invoice,Expenses
Gasto alimentación,1999-02-14,12.08,Food,Expenses
Pequeño ocio,1999-02-13,6.46,Leisure,Expenses
Compra alimentación,1999-02-11,25.05,Food,Expenses
Compra alimentación,1999-02-07,37.4,Food,Expenses
Gasto alimentación,1999-02-07,6.13,Food,Expenses
Nómina mensual,1999-02-06,15.0,Salary,Income
Pequeña inversión,1999-01-26,29.71,Investment,Expenses
Pequeña inversión,1999-01-25,22.45,Investment,Expenses
Gasto alimentación,1999-01-23,11.0,Food,Expenses
Pequeño ingreso,1999-01-20,121.0,Deposit,Income
Factura pequeña,1999-01-18,16.08,Invoice,Expenses
Microfactura,1999-01-17,3.05,Invoice,Expenses
Gasto alimentación,1999-01-16,9.07,Food,Expenses
Pequeño ocio,1999-01-15,2.64,Leisure,Expenses
Microfactura,1999-01-14,0.8,Invoice,Expenses
Gasto alimentación,1999-01-13,6.15,Food,Expenses
Gasto alimentación,1999-01-12,9.6,Food,Expenses
Gasto alimentación,1999-01-12,4.62,Food,Expenses
Factura pequeña,1999-01-08,14.46,Invoice,Expenses
Gasto alimentación,1999-01-07,5.79,Food,Expenses
Nómina mensual,1999-01-06,15.0,Salary,Income
Nómina mensual,1999-01-03,15.0,Salary,Income
Factura pequeña,1998-12-29,12.64,Invoice,Expenses
Pequeño ingreso,1998-12-29,60.3,Deposit,Income
Pequeña inversión,1998-12-28,21.77,Investment,Expenses
Factura servicio,1998-12-27,56.94,Invoice,Expenses
Factura pequeña,1998-12-26,9.6,Invoice,Expenses
Entretenimiento,1998-12-24,15.09,Leisure,Expenses
